V1,location_name,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
70,California,03/12/20,53.25221548,43.4,64.0015625,10.37770857,9.6875,11.16704545,9.893596213,9.357142857,10.50073529,1,1,1,26.70082406,20.26588235,34.17647059,5.272665858,5,5.666666667,4,4,4,0,0,0,0,0,0
71,California,03/13/20,53.51344115,43.85238095,65.05595238,10.65188004,9.875,11.5,10.07147118,9.461538462,10.71428571,0,0,0,5.38374772,3.0765625,8.942647059,1.274171461,1,1.666666667,4,4,4,0,0,0,0,0,0
72,California,03/14/20,76.36689543,64.70441176,89.29509804,15.92579237,15,16.88235294,15.24746569,14.615,15.90909091,1,1,1,26.99955585,20.88112745,34.69322917,5.273912333,5,5.6875,5,5,5,0,0,0,0,0,0
73,California,03/15/20,102.4129758,89.79617647,117.7151786,21.01812133,20,22.15384615,19.9668605,19.18735795,20.86666667,1,1,1,27.04608041,20.1859375,35.005,6.368582061,5.6875,7.142857143,6,6,6,0,0,0,0,0,0
74,California,03/16/20,102.7054934,89.99705882,118.2869048,21.29512416,20.25,22.5,20.14789481,19.3125,21.12520833,1,1,1,5.422304634,3,9.334615385,1.277002829,1,1.666666667,7,7,7,0,0,0,0,0,0
75,California,03/17/20,129.8118427,114.690625,145.9296875,27.67177131,26.375,29.06260417,26.04348453,25,27.11783088,5,5,5,32.26982883,25.065,40.1346875,7.37664715,6.705882353,8.1875,12,12,12,0,0,0,0,0,0
76,California,03/18/20,169.1070736,151.6125,188.4675,33.06774447,31.615,34.70083333,30.95647363,29.82352941,32.1878125,1,1,1,48.35893975,39.43425481,58.8,10.39597317,9.732647059,11.16704545,13,13,13,0,0,0,0,0,0
77,California,03/19/20,206.860902,188.293149,227.1917411,43.34473043,41.82352941,45.05985294,41.13900108,40,42.43822917,5,5,5,59.36232342,49.59970588,71.3859375,11.27698595,11,11.6671875,18,18,18,0,0,0,0,0,0
78,California,03/20/20,278.9599263,256.3512605,304.2359375,55.01278361,53.35106209,57,52.22729031,50.93321429,53.6875,5,5,5,81.20576927,69.69916667,95.07058824,16.66805318,15.92843407,17.50083333,23,23,23,0,0,0,0,0,0
79,California,03/21/20,339.4967965,315.5245098,368.0914141,68.22783161,66.399375,70.37633929,64.66442361,63.1875,66.31302083,1,1,1,86.15977881,73.0869697,100.2786458,18.49292212,17.555,19.63652597,24,24,24,0,0,0,0,0,0
80,California,03/22/20,387.6020954,361.1329412,416.1931066,83.00200931,80.73318182,85.53088235,78.45747151,76.66666667,80.29426471,6,6,6,69.75540621,58.61706731,82.77864583,16.04635795,15.05882353,17.27797619,30,30,30,0,0,0,0,0,0
81,California,03/23/20,463.7105898,433.9931818,494.8852941,96.8716191,94.3328125,99.75,90.98082547,89.0625,93,9,9,9,86.25381306,73.60882353,100.0044118,20.14834504,19,21.4375,39,39,39,0,0,0,0,0,0
82,California,03/24/20,505.6727203,473.3724432,537.4806985,106.3270333,103.4359375,109.5008333,98.86901386,96.59970588,101.1881696,11,11,11,75.56390617,65,89.12137255,18.45541417,17.14285714,19.93759191,50,50,50,0,0,0,0,0,0
83,California,03/25/20,576.2587698,543.9362847,609.4875,120.6133993,117.4991667,123.9286905,111.9976737,109.5332353,114.5013889,15,15,15,118.7299412,104.554902,134.1191176,25.5590319,24.35294118,26.81831551,65,65,65,0,0,0,0,0,0
84,California,03/26/20,661.4245356,628.1022059,699.7515625,136.7667954,133.5875919,140.5,126.6971971,124.1816845,129.3338235,16,16,16,145.7539116,130.35181,163.3296875,31.42756751,30.17590498,32.75036765,81,81,81,0,0,0,0,0,0
85,California,03/27/20,723.2894303,688.8153743,761.89375,150.3738162,146.881448,154.3088235,139.045022,136.1756303,142.0556373,13,13,13,140.2010541,124.5595486,158.0879167,29.88093319,28.73333333,31.125,94,94,94,0,0,0,0,0,0
86,California,03/28/20,854.9146721,818.0573529,896.600625,181.131876,177.411086,185.3639205,168.1301954,165.2213542,171.1344118,16,16,16,210.3296065,190.5877778,231.1819444,45.12664182,43.70588235,46.80083333,110,110,110,0,0,0,0,0,0
87,California,03/29/20,931.1814654,891.8664286,973.171875,199.3011246,195.1818182,203.7062908,183.7824787,180.5,187.0779412,14,14,14,145.7358334,129.6916667,163.2233333,34.44625145,32.7,36.22254902,124,124,124,0,0,0,0,0,0
88,California,03/30/20,980.9701224,939.803125,1028.529167,215.146583,210.7683333,219.9008333,197.5757291,194.1514706,201.0630208,22,22,22,129.8890741,114.7983333,147.6705882,31.2221055,29.62475962,33.05891544,146,146,146,0,0,0,0,0,0
89,California,03/31/20,1219.00821,1173.142227,1271.93125,261.471049,256.352451,266.5,240.6396127,236.9958333,244.54,27,27,27,317.9949733,294.121875,345.3455882,69.72043918,67.66617647,71.91682692,173,173,173,0,0,0,0,0,0
90,California,04/01/20,1272.446943,1226.277042,1326.074091,273.69392,268.3333333,279.0014706,250.3230825,246.1658333,254.385,26,26,26,172.4106136,154.1163725,192.0933239,39.49985698,37.84558824,41.3078125,199,199,199,0,0,0,0,0,0
91,California,04/02/20,1415.34349,1365.552849,1471.725,304.6708018,298.9954545,310.0017857,279.5480646,275.2493056,283.6671875,39,39,39,280.4812105,256.7455357,304.878125,58.64493502,57,60.35349265,238,238,238,0,0,0,0,0,0
92,California,04/03/20,1607.532711,1549.280238,1665.214063,342.4813442,336.6666667,348.4015385,312.5271854,308.1329412,317.2033333,27,27,27,339.5448163,313.9909091,368.3205966,79.30346447,76.85630252,81.70588235,265,265,265,0,0,0,0,0,0
93,California,04/04/20,1682.565224,1624.913393,1746.408333,370.3213421,364.1147059,376.5664931,338.3505856,333.5868627,343.4171875,24,24,24,264.0376542,242.740625,288.2123077,57.88635586,56.0665625,60,289,289,289,0,0,0,0,0,0
94,California,04/05/20,1757.189552,1701.742463,1820.31,395.5856307,389.7325,401.935,360.0234448,355.1979412,365.1671875,59,59,59,210.1372897,191.4941667,230.096875,53.41263366,51,56.11887255,348,348,348,0,0,0,0,0,0
95,California,04/06/20,1716.012079,1657.262941,1776.19375,371.5488526,364.5881127,378.3578297,331.4808948,326.3529412,337.2144841,32,32,32,118.7347196,103.9066761,135.5790179,39.41863601,36.78440476,42.20076923,380,380,380,0,0,0,0,0,0
96,California,04/07/20,1633.139694,1577.34375,1691.785588,385.5792235,378.1816845,392.438101,342.0294699,336.4699346,347.5,52,52,52,194.3120461,176.5665179,214.3947917,49.58940282,47.35703782,52.06678571,432,432,432,0,0,0,0,0,0
97,California,04/08/20,1691.20931,1432.221078,2303.071875,385.3488099,338.9430556,499.6209821,339.5902709,294.6461601,457.8276786,63,63,63,244.6402315,10.05596405,873.3508929,56.19715396,12.46993464,176.4897321,495,495,495,0,0,0,0,0,0
98,California,04/09/20,1655.061086,1165.977778,2920.5,370.11172,280.1161765,609.6370536,323.5858551,234.3514706,565.228125,49,49,49,245.0686981,4.499264706,898.89375,51.64384325,6.646160131,172.659375,544,544,544,0,0,0,0,0,0
99,California,04/10/20,1599.026066,870.7323529,3569.85625,372.6944532,237.6097222,732.546875,324.8162403,190.704902,683.403125,39,39,39,256.5465742,10.60694444,947.65,57.70937506,11.93986928,187.635,583,583,583,0,0,0,0,0,0
100,California,04/11/20,1622.841996,649.6779412,4291.6125,388.362973,196.6336601,915.534375,338.7950615,151.1748366,848.828125,22,22,22,267.8232137,19.47083333,999.9241667,62.11477119,4.165277778,221.395,605,605,605,0,0,0,0,0,0
101,California,04/12/20,1709.482233,494.2058007,4984.220833,422.4792345,173.9888889,1102.968333,371.0663928,130.5541667,1035.643333,36,36,36,273.43394,26.04027778,988.5982143,63.33836702,5.277777778,231.8775,641,641,641,0,0,0,0,0,0
102,California,04/13/20,1856.050616,404.5888889,5946.485,440.4031816,133.9970588,1300.573333,388.1122912,94.49583333,1216.375,45.426,2,167,277.1081922,36.35972222,1016.560417,64.64438624,7.440277778,242.659375,686.426,643,808,0,0,0,0,0,0
103,California,04/14/20,1935.54335,297.1444444,6622.0325,452.9627597,134.4916667,1386.465,398.4888516,96.71388889,1278.3125,45.568,1,166.175,279.3640473,45.9875,1054.998125,65.48543513,9.659722222,241.6675,731.994,644,974.35,0,0,0,0,0,0
104,California,04/15/20,1972.001815,338.0722222,6738.2625,465.9802293,137.9333333,1433.395833,408.993191,102.3805556,1311.970833,47.716,2,177.075,276.2541765,52.97222222,983.57875,65.23040458,11.5,235.685,779.71,646,1138.5,0,0,0,0,0,0
105,California,04/16/20,1999.7099,386.5555556,6866.028571,466.2936538,132.8666667,1447.310714,410.0723014,103.2138889,1330.542857,49.682,3,185.05,269.5815213,58.83055556,844.621875,64.33288903,13.22083333,211.0175,829.392,650,1322.025,0,0,0,0,0,0
106,California,04/17/20,2003.534267,437.0680556,6656.979167,470.369346,135.9291667,1464.264286,412.2143857,108.0472222,1330.046429,50.773,5,186.05,259.9059947,67.8875,756.4475,62.64404807,15.22083333,189.9375,880.165,655,1507.1,0,0,0,0,0,0
107,California,04/18/20,1986.855754,481.8763889,6491.16,465.2089704,134.2527778,1430.149405,407.0831367,110.9333333,1280.182857,51.493,7,192.025,245.9511219,78.07777778,631.2458333,60.02525803,16.77777778,168.1875,931.658,661.975,1698.075,0,0,0,0,0,0
108,California,04/19/20,1950.329182,527.8958333,5919.155714,452.8623782,130.8111111,1375.795833,395.9587133,110.2138889,1204.1475,51.701,8,192.2,230.2668983,80.87638889,543.0083333,56.56504376,18.21805556,150.025,983.359,670.975,1878.775,0,0,0,0,0,0
109,California,04/20/20,1882.291818,544.4222222,5367.939286,440.0870072,124.9958333,1317.183333,383.2543112,108.1916667,1138.104167,51.225,10,179.075,211.337404,77.375,483.73,52.51503188,18.49861111,131.2895833,1034.584,681.975,2047.55,0,0,0,0,0,0
110,California,04/21/20,1799.081031,570.9986111,4842.570833,425.9184101,120.9916667,1227.720833,368.4783055,106.4930556,1048.5425,50.088,11,154.2,190.2005686,73.19722222,415.675,47.82755685,17.70490196,112.5225,1084.672,693.95,2200.3,0,0,0,0,0,0
111,California,04/22/20,1693.296823,577.9305556,4452.6875,412.9647519,119.9930556,1167.679167,353.5225749,107.4388889,984.25,48.281,13,137.075,169.4843438,67.58055556,376.7933333,43.210185,16.71111111,97.07083333,1132.953,706.975,2337.15,0,0,0,0,0,0
112,California,04/23/20,1570.696271,562.5402778,3946.478333,393.1194022,114.3680556,1092.6375,333.3793673,104.0541667,901.9375,45.764,14,120.025,148.7295612,57.36151961,311.0321429,38.42902543,15.21805556,82.81125,1178.717,722.975,2456.925,0,0,0,0,0,0
113,California,04/24/20,1441.603642,527.6660131,3460.565,368.6065279,113.7708333,1011.375,309.7427699,101.6486111,827.7208333,42.702,15,105.05,128.5157368,51.77638889,265.8183333,33.68389685,13.5,72.34583333,1221.419,738.975,2561.6,0,0,0,0,0,0
114,California,04/25/20,1310.782269,493.8041667,3097.025833,342.5245731,109.9375,922.7,284.9725903,96.55277778,746.2125,39.145,15,92.025,110.2783464,44.20972222,224.0181818,29.18541222,11.99861111,60.50178571,1260.564,756.9,2655.275,0,0,0,0,0,0
115,California,04/26/20,1183.386459,448.7361111,2758.34125,315.116371,103.7388889,830.064881,259.4982766,89.38210784,667.055,35.267,13.975,80.025,93.5387465,38.28382353,192.74375,24.88818414,10.27638889,51.27102273,1295.831,770.9,2737.025,0,0,0,0,0,0
116,California,04/27/20,1054.004737,396.3555556,2451.9275,286.9840092,97.76111111,742.3025,233.8744525,82.44166667,585.72,31.359,12,70,77.19203115,33.25694444,151.3772727,20.91907332,8.995833333,41.684375,1327.19,781.95,2802.225,0,0,0,0,0,0
117,California,04/28/20,927.9768365,354.7580882,2131.614167,259.0543809,90.6625,653.8875,208.8080125,76.10555556,508.6375,27.55,11,60,62.91454276,26.44027778,124.1237179,17.43477634,7.220833333,34.0025,1354.74,792,2874.025,0,0,0,0,0,0
118,California,04/29/20,809.5781468,310.4444444,1807.0125,231.5551183,84.60972222,563.35,184.5625847,69.33194444,434.5267857,23.901,10,50.025,51.11260894,22.32638889,96.57916667,14.29562638,6.387990196,27.26875,1378.641,802,2928.25,0,0,0,0,0,0
119,California,04/30/20,699.1751798,273.1625,1526.12875,204.7224995,77.32916667,471.5333333,161.3807959,62.48472222,364.3369048,20.456,9,42,40.18679626,18.44305556,75.775,11.43142929,5.352941176,21.834375,1399.097,811,2974.425,0,0,0,0,0,0
120,California,05/01/20,598.1365143,238.4972222,1268.27875,179.0460398,70.19722222,392.175,139.57228,55.65694444,295.5928571,17.246,7,35,31.24743312,14.61053922,60.76875,9.040798325,4.248161765,16.66730769,1416.343,819,3012.6,0,0,0,0,0,0
121,California,05/02/20,506.9435012,207.6027778,1045.37,155.0450314,63.59027778,321.3583333,119.5026632,49.43611111,242.745,14.35,6,28,24.20396156,10.49861111,44.64397321,7.108035431,3.276388889,13.30892857,1430.693,826,3043.75,0,0,0,0,0,0
122,California,05/03/20,425.3854706,180.9291667,833.678125,132.8407325,55.83194444,262.0708333,101.2450296,43.60833333,198.8375,11.758,5,23,18.50597856,7.570378151,35.91875,5.515732911,2.722222222,10.4625,1442.451,832,3068.85,0,0,0,0,0,0
123,California,05/04/20,354.9355367,153.7736111,672.5487762,112.8150602,48.82638889,218.05,85.02880098,37.83194444,165.2520833,9.472,4,18,14.56871603,5.05874183,29.40166667,4.292884551,1.8125,8.286071429,1451.923,836.975,3087.875,0,0,0,0,0,0
124,California,05/05/20,294.6057524,131.1526144,551.0270833,94.82603848,42.27361111,182.5270833,70.73539049,32.16928105,133.025,7.487,4,14,11.32821812,3.833088235,24.1675,3.334163306,1.466538462,6.357305195,1459.41,840.95,3102.775,0,0,0,0,0,0
125,California,05/06/20,242.7410669,111.8736111,454.4669231,78.98170256,35.2752451,148.5034091,58.35026823,26.44362745,108.5651515,5.809,3,11,8.495931781,3.352941176,19.43392857,2.52168951,1.25,4.876339286,1465.219,844.9,3113.675,0,0,0,0,0,0
126,California,05/07/20,199.5972435,93.75947712,379.6426923,65.3674736,29.60833333,123.0035714,47.90205056,22.49166667,89.8625,4.478,2,8,6.675271822,3.234411765,15.545,1.977667893,1.125,3.866875,1469.697,846.9,3121.6,0,0,0,0,0,0
127,California,05/08/20,164.2551979,76.27361111,312.0416667,53.75632353,24.6625,100.75625,39.16407274,18.59583333,73.17321429,3.456,2,7,5.553059869,0,10.86791667,1.596262146,0.277651515,3.2,1473.153,847.9,3127.525,0,0,0,0,0,0
128,California,05/09/20,134.6214772,61.81127451,256.3032143,43.86223151,20.10694444,81.44471154,31.808571,14.52589869,59.94285714,2.711,1,5,4.154262527,0,9.118552036,1.204092117,0.066666667,2.250416667,1475.864,848.9,3131.475,0,0,0,0,0,0
129,California,05/10/20,109.1596884,47.8126634,207.8008333,35.35593027,16.10972222,65.71517857,25.48920727,11.62326389,48.01071429,2.089,1,4,2.242525645,0,8.201666667,0.773772076,0,1.9334375,1477.953,849.9,3134.45,0,0,0,0,0,0
130,California,05/11/20,86.99831231,37.49583333,171.6454545,28.03264727,12.496875,52.65892857,20.04419953,9.158333333,37.83392857,1.586,1,3,0.814568937,0,6.857380952,0.44249334,0,1.642857143,1479.539,850.9,3137.4,0,0,0,0,0,0
131,California,05/12/20,68.24205287,28.87696078,135.4142857,21.8698798,9.524509804,41.19464286,15.4961178,6.608333333,28.94494048,1.224,1,2,0.225108757,0,4.5,0.246858905,0,1.23125,1480.763,851.9,3139.375,0,0,0,0,0,0
132,California,05/13/20,52.91487323,20.88194444,103.525,16.8197371,6.719444444,32.0125,11.78430724,4.4984375,22.5,1.023,0,2,0.021844156,0,0,0.118286589,0,0.571428571,1481.786,851.9,3140.375,0,0,0,0,0,0
133,California,05/14/20,40.21930016,13.32638889,79.07653846,12.60651207,5.054166667,24.7147619,8.695328584,3.3328125,17.27483766,0.777,0,1,0,0,0,0.041573299,0,0.466666667,1482.563,851.9,3141.375,0,0,0,0,0,0
134,California,05/15/20,29.52395729,10.37256944,60.58693182,9.212783279,3.831944444,19.1675,6.217050322,2.442708333,13.43035714,0.426,0,1,0,0,0,0.013306639,0,0.250416667,1482.989,851.9,3142.35,0,0,0,0,0,0
135,California,05/16/20,21.10392729,8.165277778,46.14821429,6.72825816,2.811631944,14.45484848,4.452166058,1.763770053,10.13384615,0.154,0,1,0,0,0,0.001207792,0,0,1483.143,851.9,3143.325,0,0,0,0,0,0
136,California,05/17/20,15.30325895,6.551388889,35.28857143,4.992373609,1.944270833,10.7197619,3.273201035,1.199411765,7.215595238,0.04,0,1,0,0,0,0,0,0,1483.183,851.9,3143.325,0,0,0,0,0,0
137,California,05/18/20,11.41246498,5.054166667,24.22559524,3.707210304,1.383823529,7.717857143,2.418938384,0.823253676,5.092207792,0.004,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
138,California,05/19/20,8.606627435,3.831944444,16.53428571,2.767520794,0.944444444,6,1.813287384,0.555555556,3.9334375,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
139,California,05/20/20,6.53025816,2.811631944,12.67291667,2.013852901,0.610833333,4.538636364,1.319963697,0.333333333,3.071428571,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
140,California,05/21/20,4.948373609,1.944270833,10,1.440590756,0.384375,3.417613636,0.939949637,0.222222222,2.2,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
141,California,05/22/20,3.703210304,1.383823529,7.717857143,1.013498639,0.176470588,2.571428571,0.661993983,0.062408088,1.714285714,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
142,California,05/23/20,2.767520794,0.944444444,6,0.665726563,0,1.846428571,0.435624072,0,1.250416667,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
143,California,05/24/20,2.013852901,0.610833333,4.538636364,0.377233223,0,1.214697802,0.250461192,0,0.916826923,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
144,California,05/25/20,1.440590756,0.384375,3.417613636,0.170374319,0,0.933333333,0.114783576,0,0.666666667,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
145,California,05/26/20,1.013498639,0.176470588,2.571428571,0.05608773,0,0.600384615,0.037549714,0,0.429395604,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
146,California,05/27/20,0.665726563,0,1.846428571,0.014514431,0,0.266666667,0.010040682,0,0.200357143,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
147,California,05/28/20,0.377233223,0,1.214697802,0.001207792,0,0,0.000720779,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
148,California,05/29/20,0.170374319,0,0.933333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
149,California,05/30/20,0.05608773,0,0.600384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
150,California,05/31/20,0.014514431,0,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
151,California,06/01/20,0.001207792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
152,California,06/02/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
153,California,06/03/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
154,California,06/04/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
155,California,06/05/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
156,California,06/06/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
157,California,06/07/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
158,California,06/08/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
159,California,06/09/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
160,California,06/10/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
161,California,06/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
162,California,06/12/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
163,California,06/13/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
164,California,06/14/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
165,California,06/15/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
166,California,06/16/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
167,California,06/17/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
168,California,06/18/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
169,California,06/19/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
170,California,06/20/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
171,California,06/21/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
172,California,06/22/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
173,California,06/23/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
174,California,06/24/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
175,California,06/25/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
176,California,06/26/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
177,California,06/27/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
178,California,06/28/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
179,California,06/29/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
180,California,06/30/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
181,California,07/01/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
182,California,07/02/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
183,California,07/03/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
184,California,07/04/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
185,California,07/05/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
186,California,07/06/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
187,California,07/07/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
188,California,07/08/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
189,California,07/09/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
190,California,07/10/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
191,California,07/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
192,California,07/12/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
193,California,07/13/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
194,California,07/14/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
195,California,07/15/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
196,California,07/16/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
197,California,07/17/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
198,California,07/18/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
199,California,07/19/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
200,California,07/20/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
201,California,07/21/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
202,California,07/22/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
203,California,07/23/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
204,California,07/24/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
205,California,07/25/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
206,California,07/26/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
207,California,07/27/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
208,California,07/28/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.187,851.9,3143.325,0,0,0,0,0,0
